method,episode_id,family,case_type,failure_reason,predicted_contract_id,predicted_state,confidence,response,action_completed,repaired,rationale
PACT_S_broadness_penalty,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,entry_constraints,fire,0.2599,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,select_then_execute mode=broadness_penalty selected=entry_constraints top=entry_constraints top_score=0.260 null=0.000 second=health_uncertainty second_score=-0.101 top_minus_null=0.260 top_minus_second=0.361 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.99,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=zscore_calibration selected=schedule_conflict_check top=schedule_conflict_check top_score=7.728 null=0.000 second=health_uncertainty second_score=-4.110 top_minus_null=7.728 top_minus_second=11.838 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.99,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=zscore_calibration selected=schedule_conflict_check top=schedule_conflict_check top_score=7.562 null=0.000 second=plain_professional_email second_score=-2.461 top_minus_null=7.562 top_minus_second=10.023 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.99,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=zscore_calibration selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=1.277 null=0.000 second=benchmark_contribution_role second_score=-2.572 top_minus_null=1.277 top_minus_second=3.849 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.99,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=zscore_calibration selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=3.248 null=0.000 second=verify_current_facts second_score=-3.586 top_minus_null=3.248 top_minus_second=6.834 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.01,No prospective action is selected; suppress or ask for clarification before acting.,False,False,select_then_execute mode=zscore_calibration selected=NULL top=cs_major_selectivity top_score=-0.617 null=0.000 second=research_prior_work second_score=-2.664 top_minus_null=-0.617 top_minus_second=2.047 null_margin_pass=False contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,flask_auth_security,fire,0.99,"Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=zscore_calibration selected=flask_auth_security top=flask_auth_security top_score=8.957 null=0.000 second=entry_constraints second_score=-4.048 top_minus_null=8.957 top_minus_second=13.005 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_research_ideation_013_near_miss,research_ideation,near_miss,false_trigger,entry_constraints,fire,0.99,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,select_then_execute mode=zscore_calibration selected=entry_constraints top=entry_constraints top_score=6.198 null=0.300 second=research_prior_work second_score=-0.241 top_minus_null=5.898 top_minus_second=6.438 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_code_security_015_near_miss,code_security,near_miss,false_trigger,flask_auth_security,fire,0.99,"Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=zscore_calibration selected=flask_auth_security top=flask_auth_security top_score=13.575 null=0.300 second=plain_professional_email second_score=-3.803 top_minus_null=13.275 top_minus_second=17.379 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_travel_planning_016_near_miss,travel_planning,near_miss,false_trigger,schedule_conflict_check,fire,0.99,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=zscore_calibration selected=schedule_conflict_check top=schedule_conflict_check top_score=7.728 null=0.300 second=entry_constraints second_score=-0.515 top_minus_null=7.428 top_minus_second=8.243 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_medical_caution_017_near_miss,medical_caution,near_miss,false_trigger,schedule_conflict_check,fire,0.99,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=zscore_calibration selected=schedule_conflict_check top=schedule_conflict_check top_score=7.728 null=0.300 second=health_uncertainty second_score=-12.222 top_minus_null=7.428 top_minus_second=19.950 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_email_rewriting_018_near_miss,email_rewriting,near_miss,false_trigger,legal_policy_uncertainty,fire,0.99,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=zscore_calibration selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=1.590 null=0.300 second=plain_professional_email second_score=-6.548 top_minus_null=1.290 top_minus_second=8.138 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_benchmark_novelty_019_near_miss,benchmark_novelty,near_miss,false_trigger,legal_policy_uncertainty,fire,0.99,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=zscore_calibration selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=3.359 null=0.300 second=benchmark_contribution_role second_score=-2.008 top_minus_null=3.059 top_minus_second=5.367 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_scheduling_020_near_miss,scheduling,near_miss,false_trigger,legal_policy_uncertainty,fire,0.99,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=zscore_calibration selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=3.359 null=0.300 second=schedule_conflict_check second_score=-0.693 top_minus_null=3.059 top_minus_second=4.052 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_legal_policy_caution_023_wrong_scope,legal_policy_caution,wrong_scope,false_trigger,legal_policy_uncertainty,fire,0.99,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=zscore_calibration selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=3.866 null=0.300 second=entry_constraints second_score=-6.991 top_minus_null=3.566 top_minus_second=10.858 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_data_analysis_hygiene_024_wrong_scope,data_analysis_hygiene,wrong_scope,false_trigger,flask_auth_security,fire,0.99,"Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=zscore_calibration selected=flask_auth_security top=flask_auth_security top_score=8.469 null=0.300 second=entry_constraints second_score=-4.841 top_minus_null=8.169 top_minus_second=13.309 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_code_security_027_wrong_scope,code_security,wrong_scope,false_trigger,schedule_conflict_check,fire,0.99,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=zscore_calibration selected=schedule_conflict_check top=schedule_conflict_check top_score=7.614 null=0.300 second=flask_auth_security second_score=-9.290 top_minus_null=7.314 top_minus_second=16.904 null_margin_pass=True contract_margin_pass=True
PACT_S_zscore_calibration,naturalistic_travel_planning_028_wrong_scope,travel_planning,wrong_scope,false_trigger,entry_constraints,fire,0.99,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,select_then_execute mode=zscore_calibration selected=entry_constraints top=entry_constraints top_score=7.527 null=0.000 second=schedule_conflict_check second_score=-1.913 top_minus_null=7.527 top_minus_second=9.440 null_margin_pass=True contract_margin_pass=True
